round,grad_norm,duration_s,status
1,1.3486,0.0131,active
2,0.8102,0.0127,active
3,0.812,0.0109,active
4,0.8118,0.0114,active
5,0.7539,0.0122,active
6,0.7933,0.0097,active
7,0.8333,0.0113,active
8,0.8225,0.0112,active
9,0.8031,0.0113,active
10,0.7829,0.0117,active
11,0.8296,0.0115,active
12,0.7949,0.0152,active
13,0.7831,0.0108,active
14,0.7587,0.0109,active
15,0.7787,0.012,active
16,0.8,0.0115,active
17,0.8109,0.0119,active
18,0.8365,0.0117,active
19,0.8185,0.0111,active
20,0.7995,0.0109,active
1,1.3551,0.0131,active
2,0.8352,0.0115,active
3,0.8351,0.0116,active
4,0.7439,0.0128,active
5,0.7394,0.0124,active
6,0.8517,0.0106,active
7,0.797,0.0115,active
8,0.7959,0.0118,active
9,0.7709,0.0111,active
10,0.7656,0.0114,active
11,0.8115,0.0112,active
12,0.8501,0.0107,active
13,0.7665,0.011,active
14,0.7655,0.0112,active
15,0.7595,0.0104,active
16,0.8091,0.011,active
17,0.8045,0.011,active
18,0.8009,0.0109,active
19,0.7994,0.011,active
20,0.7442,0.0107,active
1,0.5779,0.0191,active
2,0.3755,0.0162,active
3,0.2654,0.0162,active
4,0.2201,0.0164,active
5,0.2258,0.017,active
6,0.2047,0.0148,active
7,0.1964,0.0152,active
8,0.202,0.0144,active
9,0.1945,0.0155,active
10,0.1952,0.0159,active
11,0.1946,0.015,active
12,0.1962,0.0147,active
13,0.1927,0.0152,active
14,0.1874,0.0162,active
15,0.1959,0.0193,active
16,0.1913,0.0167,active
17,0.1847,0.0137,active
18,0.1814,0.0159,active
19,0.1897,0.0161,active
20,0.1924,0.0159,active
21,0.1852,0.0149,active
22,0.1907,0.0155,active
23,0.1886,0.0147,active
24,0.1934,0.0132,active
25,0.1918,0.0151,active
26,0.195,0.0146,active
27,0.1905,0.0143,active
28,0.1962,0.015,active
29,0.1871,0.0145,active
30,0.193,0.0119,active
31,0.1864,0.0136,active
32,0.1913,0.0151,active
33,0.1864,0.015,active
34,0.1842,0.0149,active
35,0.195,0.0146,active
36,0.1932,0.0123,active
37,0.1913,0.0145,active
38,0.1891,0.011,active
39,0.1989,0.0147,active
40,0.1875,0.0113,active
41,0.186,0.0153,active
42,0.1887,0.0146,active
43,0.1888,0.0139,active
44,0.1913,0.0134,active
45,0.1886,0.0147,active
46,0.1906,0.014,active
47,0.1865,0.0154,active
48,0.2021,0.0147,active
49,0.1881,0.0154,active
50,0.1951,0.0162,active
51,0.1962,0.0138,active
52,0.1869,0.0158,active
53,0.1953,0.016,active
54,0.197,0.0154,active
55,0.1882,0.0135,active
56,0.1889,0.015,active
57,0.1822,0.015,active
58,0.1979,0.0131,active
59,0.197,0.0154,active
60,0.1963,0.0124,active
61,0.1881,0.0161,active
62,0.1814,0.017,active
63,0.1855,0.0148,active
64,0.191,0.0122,active
65,0.1782,0.0128,active
66,0.1889,0.0146,active
67,0.1948,0.0112,active
68,0.186,0.0113,active
69,0.19,0.0151,active
70,0.1784,0.0149,active
71,0.1776,0.0128,active
72,0.1956,0.0146,active
73,0.1756,0.0111,active
74,0.1823,0.0126,active
75,0.1914,0.0147,active
76,0.193,0.0146,active
77,0.1892,0.0146,active
78,0.1944,0.0146,active
79,0.186,0.0161,active
80,0.1953,0.015,active
81,0.1961,0.0144,active
82,0.1886,0.0146,active
83,0.1845,0.0146,active
84,0.1896,0.0121,active
85,0.1873,0.0146,active
86,0.1829,0.0142,active
87,0.1882,0.0131,active
88,0.184,0.0162,active
89,0.1897,0.0149,active
90,0.1819,0.0143,active
91,0.1801,0.0154,active
92,0.2008,0.0144,active
93,0.1856,0.0151,active
94,0.1909,0.017,active
95,0.1861,0.016,active
96,0.2007,0.0176,active
97,0.1831,0.0148,active
98,0.1869,0.0112,active
99,0.19,0.0147,active
100,0.2011,0.0141,active
1,1.072,0.0146,active
2,0.9582,0.0142,active
3,0.9404,0.0146,active
4,0.9543,0.0147,active
5,0.9057,0.0145,active
6,0.8932,0.0137,active
7,0.8843,0.014,active
8,0.947,0.0136,active
9,0.8935,0.0134,active
10,0.9455,0.0129,active
11,0.9262,0.014,active
12,0.8785,0.0135,active
13,0.9161,0.0133,active
14,0.9158,0.0133,active
15,0.8977,0.0154,active
16,0.9232,0.0133,active
