round,grad_norm,duration_s,status
1,2.8472,0.0446,active
2,1.4471,0.056,active
3,1.3406,0.0445,active
4,1.2233,0.0499,active
5,1.3123,0.0499,active
6,1.294,0.0515,active
7,1.3182,0.0517,active
8,1.2237,0.0519,active
9,1.2166,0.0505,active
10,1.2024,0.0648,active
11,1.1803,0.0447,active
12,1.2833,0.0544,active
13,1.2945,0.0508,active
14,1.2546,0.056,active
15,1.2622,0.0472,active
16,1.2407,0.0517,active
17,1.1666,0.0517,active
18,1.2141,0.0472,active
19,1.1948,0.0545,active
20,1.1885,0.0673,active
1,2.8751,0.0527,active
2,1.5451,0.0421,active
3,1.2912,0.0413,active
4,1.3688,0.0398,active
5,1.2626,0.039,active
6,1.3301,0.0508,active
7,1.2561,0.0475,active
8,1.2727,0.0448,active
9,1.2004,0.037,active
10,1.1844,0.0365,active
11,1.2918,0.0493,active
12,1.157,0.0443,active
13,1.2798,0.0405,active
14,1.2592,0.0503,active
15,1.3117,0.0367,active
16,1.2372,0.044,active
17,1.2008,0.0521,active
18,1.1825,0.04,active
19,1.3033,0.0385,active
20,1.264,0.0351,active
1,1.8304,0.0853,active
2,0.9629,0.0721,active
3,0.5548,0.0656,active
4,0.4326,0.0699,active
5,0.3984,0.0753,active
6,0.3743,0.0791,active
7,0.3512,0.0693,active
8,0.3646,0.0787,active
9,0.3521,0.0754,active
10,0.3513,0.0731,active
11,0.3376,0.0658,active
12,0.3534,0.0524,active
13,0.365,0.0542,active
14,0.3462,0.0553,active
15,0.3459,0.0601,active
16,0.3457,0.0567,active
17,0.3204,0.0565,active
18,0.333,0.0541,active
19,0.3203,0.0494,active
20,0.3314,0.051,active
21,0.3138,0.0582,active
22,0.3329,0.0513,active
23,0.3175,0.0459,active
24,0.3365,0.0479,active
25,0.3098,0.0482,active
26,0.3059,0.0594,active
27,0.32,0.0492,active
28,0.3203,0.0471,active
29,0.3043,0.0495,active
30,0.3212,0.0447,active
31,0.2941,0.0488,active
32,0.3063,0.0462,active
33,0.3075,0.0433,active
34,0.3146,0.0451,active
35,0.2976,0.0415,active
36,0.2998,0.0467,active
37,0.3083,0.0566,active
38,0.3261,0.0449,active
39,0.3082,0.0533,active
40,0.314,0.0478,active
41,0.3182,0.0484,active
42,0.2958,0.0888,active
43,0.3097,0.1187,active
44,0.3036,0.0431,active
45,0.3126,0.0675,active
46,0.3039,0.0648,active
47,0.3094,0.0565,active
48,0.3082,0.0472,active
49,0.303,0.0587,active
50,0.2991,0.0545,active
51,0.3086,0.0505,active
52,0.2932,0.0513,active
53,0.3048,0.0549,active
54,0.3046,0.051,active
55,0.3107,0.0481,active
56,0.2988,0.0493,active
57,0.3062,0.0467,active
58,0.3141,0.0499,active
59,0.2944,0.0453,active
60,0.3036,0.0472,active
61,0.284,0.0565,active
62,0.2903,0.047,active
63,0.2999,0.0516,active
64,0.3111,0.0454,active
65,0.301,0.0528,active
66,0.3067,0.0458,active
67,0.31,0.0509,active
68,0.3009,0.0458,active
69,0.2982,0.0435,active
70,0.2933,0.049,active
71,0.2855,0.0447,active
72,0.3143,0.0442,active
73,0.3036,0.0465,active
74,0.3183,0.0483,active
75,0.3083,0.0474,active
76,0.2966,0.0451,active
77,0.3123,0.0517,active
78,0.2911,0.0484,active
79,0.3038,0.0518,active
80,0.2857,0.042,active
81,0.2957,0.045,active
82,0.2959,0.054,active
83,0.3023,0.0523,active
84,0.308,0.0489,active
85,0.3071,0.0455,active
86,0.2798,0.0436,active
87,0.3165,0.0479,active
88,0.3377,0.0489,active
89,0.2983,0.045,active
90,0.3009,0.0518,active
91,0.309,0.0456,active
92,0.2914,0.049,active
93,0.306,0.0548,active
94,0.3019,0.0624,active
95,0.3075,0.069,active
96,0.3042,0.0614,active
97,0.2953,0.0478,active
98,0.29,0.0492,active
99,0.3262,0.0482,active
100,0.3067,0.0526,active
1,1.7362,0.0639,active
2,1.0084,0.0633,active
3,0.6064,0.0611,active
4,0.5046,0.065,active
5,0.4443,0.0611,active
6,0.4552,0.0561,active
7,0.454,0.0574,active
8,0.4377,0.059,active
9,0.4024,0.0502,active
10,0.4236,0.0537,active
11,0.4333,0.0648,active
12,0.4373,0.0559,active
13,0.4055,0.0487,active
14,0.4418,0.0488,active
15,0.4205,0.0512,active
16,0.4255,0.0569,active
17,0.4137,0.0604,active
18,0.4104,0.0467,active
19,0.3992,0.0553,active
20,0.3979,0.0599,active
21,0.4146,0.0568,active
22,0.4209,0.054,active
23,0.4225,0.0639,active
24,0.3946,0.0737,active
25,0.4108,0.0568,active
26,0.4024,0.0524,active
27,0.3965,0.046,active
28,0.3816,0.0581,active
29,0.3955,0.0864,active
30,0.389,0.0763,active
31,0.3754,0.0855,active
32,0.3969,0.0724,active
33,0.4152,0.0543,active
34,0.3772,0.0522,active
35,0.3769,0.0649,active
36,0.3817,0.0358,active
37,0.4121,0.0387,active
38,0.3847,0.0409,active
39,0.3974,0.0394,active
40,0.4066,0.0362,active
41,0.3951,0.0366,active
42,0.4147,0.0357,active
43,0.4058,0.0425,active
44,0.3696,0.0409,active
45,0.3842,0.0373,active
46,0.4021,0.0385,active
47,0.3993,0.0395,active
48,0.3968,0.0417,active
49,0.3972,0.0394,active
50,0.3937,0.0439,active
1,1.7339,0.0419,active
2,1.5683,0.0342,active
3,1.515,0.0414,active
4,1.444,0.0371,active
5,1.4558,0.0384,active
6,1.3954,0.0559,active
7,1.4224,0.1058,active
8,1.4834,0.0292,active
9,1.4795,0.0339,active
10,1.4163,0.0347,active
11,1.4635,0.0358,active
12,1.4128,0.0326,active
13,1.4082,0.0373,active
14,1.3993,0.0414,active
15,1.334,0.0448,active
16,1.4452,0.0499,active
17,1.3609,0.0417,active
18,1.422,0.0448,active
19,1.3529,0.0389,active
20,1.4159,0.0328,active
21,1.3893,0.0423,active
22,1.4341,0.0399,active
23,1.4246,0.0363,active
24,1.4297,0.0369,active
25,1.3738,0.0506,active
26,1.3745,0.0362,active
27,1.3893,0.0324,active
28,1.4371,0.0329,active
29,1.3947,0.0344,active
30,1.4639,0.0568,active
31,1.3423,0.0484,active
32,1.3749,0.042,active
33,1.4092,0.0348,active
34,1.4137,0.034,active
35,1.3668,0.038,active
36,1.3506,0.0466,active
37,1.4296,0.0335,active
38,1.3618,0.0322,active
39,1.3463,0.0282,active
40,1.3856,0.0268,active
41,1.4725,0.0393,active
42,1.3871,0.0359,active
43,1.33,0.0354,active
44,1.3582,0.0283,active
45,1.3935,0.0246,active
46,1.4317,0.0284,active
47,1.3218,0.0247,active
48,1.4206,0.0243,active
49,1.3093,0.0353,active
50,1.4148,0.0373,active
1,1.6698,0.0372,active
2,1.5738,0.0238,active
3,1.4348,0.028,active
4,1.4442,0.0292,active
