round,grad_norm,duration_s,status
1,3.1007,0.0414,active
2,1.6853,0.0406,active
3,1.3186,0.0515,active
4,1.3548,0.048,active
5,1.3408,0.0436,active
6,1.3503,0.0406,active
7,1.3238,0.0471,active
8,1.3247,0.0404,active
9,1.3308,0.0421,active
10,1.3512,0.0405,active
11,1.3681,0.041,active
12,1.3353,0.0435,active
13,1.2754,0.0403,active
14,1.3171,0.0428,active
15,1.3358,0.0411,active
16,1.3492,0.0403,active
17,1.3292,0.0392,active
18,1.2724,0.0415,active
19,1.2978,0.0774,active
20,1.341,0.0673,active
1,3.0798,0.0422,active
2,1.6092,0.0333,active
3,1.4042,0.0355,active
4,1.3655,0.0369,active
5,1.3248,0.038,active
6,1.2891,0.0452,active
7,1.3204,0.04,active
8,1.3257,0.0316,active
9,1.3426,0.0382,active
10,1.3594,0.0388,active
11,1.2959,0.0395,active
12,1.3485,0.037,active
13,1.3151,0.0347,active
14,1.3561,0.0393,active
15,1.2687,0.0388,active
16,1.3159,0.0295,active
17,1.3715,0.0421,active
18,1.2669,0.0371,active
19,1.3793,0.036,active
20,1.2985,0.0325,active
1,1.8483,0.0754,active
2,1.0749,0.0621,active
3,0.6699,0.0572,active
4,0.5212,0.0479,active
5,0.4285,0.0553,active
6,0.3787,0.0651,active
7,0.3824,0.0591,active
8,0.3548,0.0622,active
9,0.3647,0.0549,active
10,0.3544,0.0535,active
11,0.3598,0.062,active
12,0.3637,0.0417,active
13,0.337,0.0449,active
14,0.355,0.0471,active
15,0.3513,0.05,active
16,0.3567,0.0482,active
17,0.3441,0.0503,active
18,0.3545,0.0456,active
19,0.3535,0.0451,active
20,0.3482,0.0431,active
21,0.3532,0.0513,active
22,0.3389,0.0428,active
23,0.3636,0.0374,active
24,0.3583,0.0417,active
25,0.3707,0.0402,active
26,0.3624,0.0526,active
27,0.3408,0.0411,active
28,0.3376,0.0389,active
29,0.3526,0.0411,active
30,0.3371,0.0369,active
31,0.3254,0.0444,active
32,0.3324,0.0361,active
33,0.346,0.0394,active
34,0.3432,0.0404,active
35,0.3504,0.0381,active
36,0.3309,0.0401,active
37,0.3413,0.0484,active
38,0.3465,0.0386,active
39,0.3551,0.0428,active
40,0.3315,0.0409,active
41,0.3497,0.0415,active
42,0.346,0.0636,active
43,0.3465,0.0803,active
44,0.3353,0.0495,active
45,0.3574,0.0567,active
46,0.3586,0.0506,active
47,0.3518,0.048,active
48,0.3306,0.0433,active
49,0.322,0.0496,active
50,0.3262,0.0449,active
51,0.3576,0.042,active
52,0.3435,0.042,active
53,0.3497,0.0473,active
54,0.352,0.0423,active
55,0.3388,0.0405,active
56,0.3342,0.0416,active
57,0.34,0.0396,active
58,0.325,0.0409,active
59,0.3536,0.0358,active
60,0.3447,0.0406,active
61,0.3397,0.0492,active
62,0.3483,0.0365,active
63,0.3243,0.0454,active
64,0.3464,0.0386,active
65,0.3488,0.0459,active
66,0.3368,0.0348,active
67,0.3498,0.0434,active
68,0.3303,0.0392,active
69,0.3362,0.0378,active
70,0.3326,0.0439,active
71,0.3476,0.0385,active
72,0.3353,0.0338,active
73,0.3508,0.0399,active
74,0.3496,0.0406,active
75,0.3341,0.0431,active
76,0.3446,0.036,active
77,0.3415,0.0459,active
78,0.3386,0.0442,active
79,0.33,0.0413,active
80,0.3376,0.0387,active
81,0.3483,0.041,active
82,0.3378,0.0418,active
83,0.3367,0.0448,active
84,0.3534,0.04,active
